SMILES,ID,Target
Cc1ccccc1CN2C[C@@H]3C[C@H]([NH+]4[C@@]3(C2=O)CCC4)c5cn(nc5c6ccccc6)C,C11873657,kif11
C[C@@H]1c2c(sc([nH+]2)NCC=C)C[C@@]3([C@H]1[C@@H]([C@@H](CC3)[C@H](C)C(=O)N(C)CC#C)O)C,C43548272,kif11
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)c3ccc(cc3)SC(F)F,C11201733,kif11
C[C@H]([C@H](c1cc(cs1)Br)Sc2nncs2)[NH3+],C43290616,kif11
c1ccc(c(c1)C(=O)NNC(=O)c2cc(c[nH]2)Br)Br,C21959384,kif11
CC(C)N(c1ccccc1)C(=O)CSc2nnc(n2c3ccccc3)C[NH+]4CCCCC4,C09877961,kif11
C[NH+](C)CCN(Cc1cccs1)C(=O)C2CCN(CC2)c3ccc(nn3)c4cccs4,C15734838,kif11
CCc1ccc(cc1)[C@H](CNC(=O)c2cc3ccc(cc3[nH]c2=O)F)[NH+](C)C,C62370389,kif11
CC[C@@H]([C@@H](c1ccc(s1)Br)N2CCC(CC2)OC)[NH3+],C43259781,kif11
CC(=[OH+])/N=c\1/[nH]c2ccc(cc2s1)C(=O)Nc3nccs3,C13735230,kif11
Cc1ccc(c(c1NS(=O)(=O)c2ccc(s2)C)C)N,C20254767,kif11
c1cc(ccc1CSc2nnc(n2c3ccc(cc3Cl)Cl)C[NH3+])F,C35704015,kif11
c1ccc2c(c1)c(nc(n2)C[NH+]3CCC(CC3)[C@H](c4ccc(cc4)Cl)O)N,C67401204,kif11
c1cc2c(cc1[C@H](c3ccc(s3)Br)Cl)[nH]c(=O)[nH]2,C40270389,kif11
c1ccc2c(c1)c(=O)n(nn2)CCC(=O)Oc3ccc(cc3)I,C32836576,kif11
CCn1c2ccccc2c3c1ccc(c3)NC(=S)Nc4cccc(c4C)Cl,C03257417,kif11
Cc1ccc(c2c1cn[nH]2)NC(=O)C34C[C@H]5C[C@@H](C3)CC(C5)(C4)NC(=O)C,C63713980,kif11
c1c(cc(cc1Cl)Cl)NC[C@@H]2CCC=CC2,C21043251,kif11
Cc1csc(n1)NC(=O)c2cc(ccc2N)Sc3ccccn3,C40423098,kif11
c1cc(sc1)c2c3c([nH]n2)OC(=C([C@H]3c4ccc(c(c4)Cl)Cl)C#N)N,C00806323,kif11
COCCN1CC[NH+](CC1)[C@@H]2CCc3c(sc4c3c(=O)n(cn4)CCc5ccc(cc5)F)C2,C23374482,kif11
c1c(cc(c2c1OCCO2)Cl)CSc3[nH]c(=O)cc(n3)N,C37022227,kif11
COc1ccccc1C[C@@H]2CCC[NH+](C2)Cc3cc(=O)n4cc(ccc4n3)Cl,C66894507,kif11
Cc1ccccc1Sc2ccc(cc2/C(=N/O)/N)Cl,C52860916,kif11
CC[C@H]([C@H](c1ccc(s1)Br)n2ccnc2c3cccs3)[NH3+],C45047828,kif11
CC(C)[C@H](C#N)Nc1cc(cc(c1)Cl)Cl,C57534107,kif11
c1cc(cc(c1)C#N)C[C@@H](C[NH3+])c2ccc(cc2)Br,C57757210,kif11
Cc1cc(c(c(n1)SCC(=O)N([C@@H]2CCS(=O)(=O)C2)C3CCCC3)C#N)C(F)(F)F,C10399276,kif11
