ID,NAME,SMILES,Label,Target
CHEMBL859,OXYPURINOL,Oc1nc(O)c2cn[nH]c2n1,1,ChEMBL
C63086354,,CCC[C@@H]1CC[C@@H]([C@@H](C1)N(C)[C@@H](C)CC#N)C#N,0,cp3a4
C39041489,,C[C@@H]1C(=C([C@@H](N1CCOC)NC(=O)c2cccs2)C3[NH+]=c4ccccc4=[NH+]3)C,0,cxcr4
C62720545,,Cc1ccccc1Cn2c-3c(nc(n(c3nc2=S)C)[O-])[O-],0,ampc
CHEMBL4297383,GSK-1521498,Fc1cc(-c2cccc(-c3nc[nH]n3)c2)cc(F)c1CNC1Cc2ccccc2C1,1,ChEMBL
CHEMBL3990695,POTASSIUM ASPARTATE,N[C@@H](CC(=O)[O-])C(=O)O.N[C@@H](CC(=O)[O-])C(=O)O.[K+].[K+],1,ChEMBL
C59074051,,CCCCOC(=O)/C(=C\c1ccccc1)/NC(=O)c2ccc(cc2)I,0,gcr
C30826913,,c1cc(ccc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4cc(cnc4)Br)Cl,0,gcr
C08771708,,C[NH+]1CCc2c(sc3c2C(=N[C@H](N3)c4ccc(cc4)OCc5ccccc5Cl)O)C1,0,akt1
C18189761,,C[C@H](C(C)(C)C)N/C(=N\C#N)/N=c1cc[n-]cc1,0,ampc
CHEMBL5314402,TC-6987,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(F)cc(F)c1,1,ChEMBL
C04194503,,c1ccc(cc1)S(=O)(=O)N[C@@H]2c3cccc4c3c(ccc4)[C@@H]2Cl,0,hivrt
CHEMBL223585,2'-C-METHYLCYTIDINE TRIPHOSPHATE,C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]1n1ccc(N)nc1=O,1,ChEMBL
C43247999,,Cc1ccsc1[C@H]([C@@H](C)[NH3+])N2CCC[C@@H]2c3cccnc3,0,akt1
C44929037,,c1c(cc(c2c1[C@@H](CCO2)NCc3[n-]nnn3)Cl)Cl,0,ampc
C63340102,,CCN1[C@@H](C(=C(N1)C)NC(=O)CS[C@@H]2[NH+]=c3cc(cc(c3=[NH+]2)C)C)C,0,cxcr4
CHEMBL1614710,OSI-930,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,1,ChEMBL
C39663663,,CCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H](c3ccc(cc3)OC)[NH+](C)C,0,akt1
C39712077,,Cc1ccc2=C[C@H](C(=O)[NH+]=c2c1)CN(Cc3ccccc3)C(=O)c4ccccc4C,0,kif11
C36335229,,CN(C)c1ccc(cc1)NC2CCCCCC2,0,kif11
C41921110,,C1CCC(CC1)OC2(CCSCC2)C(=O)[O-],0,ampc
C38361535,,C[C@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N)[NH2+][C@H](c2ccc(cc2)CC(C)C)C(C)C,0,akt1
C58140071,,c1cc(ccc1CCC(=O)N2CCN(CC2)Cc3ccsc3)S(=O)(=O)N4CCCCC4,0,kif11
C00532883,,CC(C)(C)C(=O)[C@@H]1C[C@@H]([C@H]2N1N=Cc3c2cccc3)C#N,0,hivrt
C35999743,,Cc1ccc(cc1O)NC(=O)c\2cc3ccc(cc3o/c2=[NH+]\Nc4ccccc4)O,0,akt1
CHEMBL237111,AKBA,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,1,ChEMBL
CHEMBL505147,UK-390957,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1,1,ChEMBL
CHEMBL1200375,EDETATE CALCIUM DISODIUM ANHYDROUS,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],1,ChEMBL
CHEMBL2110968,PINOXEPIN,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,ChEMBL
CHEMBL367149,DOCONEXENT,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,1,ChEMBL
C67292475,,c1cc(cc(c1)/[NH+]=c\2/c(cc3cc(ccc3o2)Br)C(=O)NC[C@H]4CCCO4)C(F)(F)F,0,cp3a4
C39675311,,Cc1ccc(cc1F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)CCc4ccc(cc4)OC,0,cxcr4
C08704357,,C[C@@H](C(=O)NC1CCCCCC1)SCc2nc(nc(n2)N)N,0,hivrt
CHEMBL4297600,RELDESEMTIV,NC(=O)c1ccn(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1,1,ChEMBL
CHEMBL2104717,GLIBUTIMINE,CCCC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CC=CCC3)C2=N)cc1,1,ChEMBL
C44991405,,Cc1cc(on1)C[NH2+]C[C@H](COc2cccc(c2)Br)O,0,cxcr4
