SMILES,Label,Target
O=C1N(C[C@@H]2OC2)C(=O)N(C[C@@H]3OC3)C(=O)N1C[C@@H]4OC4 144204648,1,tp53
C[NH+](CCCl)CCCl 144204721,1,tp53
CCOC([C@@H]([NH2+][C@@H]1C(=O)N(CC([O-])=O)c(c2CC1)cccc2)CCc3ccccc3)=O 144204994,1,tp53
Nc1c2c(n([C@H]3[C@@H](O)[C@H](O)[C@@H](CO)O3)cn2)nc(F)n1 144206969,1,tp53
Clc1cc(c2cc1)C(c3ccccc3)=NCC(=O)N2CC4CC4 144207274,1,tp53
C[C@@H]([NH+]1CC(=O)NC(=O)C1)CN2CC(=O)NC(=O)C2 144207456,1,tp53
[O-]c1c(c2ccc1)C(=O)c(c3C2=O)c([O-])ccc3 144208184,1,tp53
[O-]C(c1cc(c2c([O-])c1)C(=O)c(c3C2=O)cccc3[O-])=O 144208296,1,tp53
BrCC(Br)(Br)Br 144208385,1,tp53
C([C@H]1OC1)Oc2ccc(N(C[C@@H]3OC3)C[C@@H]4OC4)cc2 144209077,1,tp53
CN(c1ccc(C(c2ccc(N(C)C)cc2)=N)cc1)C 144209535,1,tp53
CN(c1ccc(C(c2ccc(N(C)C)cc2)=O)cc1)C 144209614,1,tp53
OCCCCCCCCCCCCBr 144210020,1,tp53
[O-]S(c1c(\C=C\c2ccc(c3ccc(\C=C\c4c(S([O-])(=O)=O)cccc4)cc3)cc2)cccc1)(=O)=O 144211857,1,tp53
CC(S[C@H]1[C@H]([C@H]2[C@](C)(C(=C3)C1)CCC3=O)[C@H]4[C@]([C@@]5(OC(=O)CC5)CC4)(C)CC2)=O 144212471,1,tp53
Oc1c(Cc2c(O)cccc2)cccc1 144213904,0,tp53
O=C(c1ccccc1)Oc2ccccc2 144213900,0,tp53
Oc1cc(C[C@@H]2[C@@H](Cc3cc(O)ccc3)C(=O)OC2)ccc1 144213860,0,tp53
Oc1ccc(Cc2c(O)cccc2)cc1 144213822,0,tp53
CCOC(c1ccc(C)cc1)=O 144213786,0,tp53
CC[C@](CCCC(C)C)(O)C 144213778,0,tp53
CCCC[C@@H]1C2(CC[NH+](C3(CCN(C(c4c(C)ncnc4C)=O)CC3)C)CC2)OC(=O)N(CC5CCOCC5)C1 144213764,0,tp53
Cc1cc(C)c(C([O-])=O)c(C)c1 144213763,0,tp53
CCCCCC(C(=O)CC1)=C1 144213758,0,tp53
CCCCCCCCOC(c1ccc(O)cc1)=O 144213741,0,tp53
CC(OS(=O)(=O)[N-]C1=O)=C1 144213685,0,tp53
C[C@H](C([O-])=O)Oc1c(C)cc(Cl)cc1 144213652,0,tp53
COC(CCSCCC(OC)=O)=O 144213592,0,tp53
CCCC[C@H](COC(C=C)=O)CC 144213544,0,tp53
C[NH+](CCOCC[NH+](C)C)C 144213533,0,tp53
Fc1ccc(Cn2c(SCC(NC3CCCC3)=O)ncc2)cc1 51090786,0,pkm2
COc1cc(c2cc1)NC(=O)C(CCNC(c3ccco3)=O)=C2 51090783,0,pkm2
C[C@H]1CN(S(c2ccc(C(Nc3nnc(C4CC4)o3)=O)cc2)(=O)=O)C[C@H](C)C1 51090779,0,pkm2
COc1c(NC(CS(c2c(c3n(CC(N4CCCC4)=O)c2)cccc3)(=O)=O)=O)cccc1 51090769,0,pkm2
COc1cc(OCC(Nc2n(c3ccccc3)nc(c24)CS(=O)(=O)C4)=O)ccc1 51090760,0,pkm2
COc1c(N2C(=O)C[C@H](C(Nc3sc(SC)nn3)=O)C2)cccc1 51090728,0,pkm2
