SMILES,ID,Target,Label,Prediction,Probability
COc2ccc(CC[C@H](C)NC[C@@H](O)COc1ccc(O)cc1)cc2,CHEMBL12949,adrb2,1.0,1,0.94
O[C@@H](CNCCc2ccc(NS(=O)(=O)c1ccccc1)cc2)COc3ccccc3,CHEMBL563872,adrb2,1.0,1,1.0
O[C@@H](CNCCc2ccc(Nc1ccccc1)cc2)COc3ccccc3,CHEMBL1204004,adrb2,1.0,1,0.94
O[C@@H](CNCCc2ccc(NC(=O)c1ccccc1)cc2)COc3ccccc3,CHEMBL1203997,adrb2,1.0,1,0.96
O[C@@H](CNCCc2ccc(NC(=O)Oc1ccccc1)cc2)COc3ccccc3,CHEMBL1203992,adrb2,1.0,1,0.92
O[C@@H](CNCCc2ccc(NC(=O)Nc1ccccc1)cc2)COc3ccccc3,CHEMBL1204383,adrb2,1.0,1,0.9
O[C@@H](CNCCc2ccc(NC(=S)Nc1ccccc1)cc2)COc3ccccc3,CHEMBL1203993,adrb2,1.0,1,0.8757136292268218
COc3ccc(CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(=O)[nH]c12)cc3,CHEMBL486278,adrb2,1.0,1,0.96
CC(C)(Cc2cccc(CC(=O)NCc1ccccc1)c2)NC[C@H](O)c3ccc(O)c(CO)c3,CHEMBL230486,adrb2,1.0,1,0.97
COc1ccccc1CNC(=O)c4cc3cc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(CO)c2)ccc3[nH]4,CHEMBL236039,adrb2,1.0,1,0.89
CC(C)(Cc1ccc(N=N#N)cc1)NCC(O)COc3ccc(I)c4[nH]c2ccccc2c34,CHEMBL168893,adrb2,1.0,1,0.93
C[C@H](Cc3ccc2[nH]c(C(=O)NCc1nccs1)cc2c3)NC[C@H](O)c4ccc(O)c(CO)c4,CHEMBL430361,adrb2,1.0,1,0.65
O[C@@H](CN[C@@H]1CCC[C@H]1OCc2ccccc2)c3ccc(O)c4[nH]c(=O)sc34,CHEMBL1221680,adrb2,1.0,1,0.98
C[C@H](Cc3ccc2[nH]c(C(=O)NCc1ccccn1)cc2c3)NC[C@H](O)c4ccc(O)c(CO)c4,CHEMBL391006,adrb2,1.0,1,0.94
C[C@H](Cc3ccc2[nH]c(C(=O)NCC1CCC1)cc2c3)NC[C@H](O)c4ccc(O)c(CO)c4,CHEMBL236251,adrb2,1.0,1,0.95
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(O)nc12,CHEMBL36060,adrb2,1.0,1,0.79
CC(C)(Cc1ccc(O)cc1)NCC(O)c3ccc(O)c2NC(=O)COc23,CHEMBL568272,adrb2,1.0,1,0.94
OC(COc2cccc3[nH]c1ccccc1c23)CN5CCC(Cc4cccnc4)CC5,CHEMBL1082501,adrb2,1.0,1,0.99
CC(C)NCC(O)COc2cccc3[nH]c1ccccc1c23,CHEMBL324665,adrb2,1.0,1,0.96
OCc3cc([C@@H](O)CNCCCCCCOCCOCc1cccc2ccccc12)ccc3O,CHEMBL1085837,adrb2,1.0,1,0.96
CC(C)(C)NCC(O)COc2cccc3oc1ccccc1c23,CHEMBL513104,adrb2,1.0,1,0.97
COc5ccc(CC4CCN(CC(O)COc2cccc3[nH]c1ccccc1c23)CC4)cc5,CHEMBL1082500,adrb2,1.0,1,1.0
OC(COc2cccc3[nH]c1ccccc1c23)CN5CCC(C(=O)c4ccccc4)CC5,CHEMBL1082827,adrb2,1.0,1,0.97
OCc3cc([C@@H](O)CNCCCCCCOCCCCc2cccc(S(=O)(=O)NC1CCCCC1)c2)ccc3O,CHEMBL500782,adrb2,1.0,1,1.0
CS(=O)(=O)Nc2cccc(COCCOCCCCCCNC[C@H](O)c1ccc(O)c(CO)c1)c2,CHEMBL1085399,adrb2,1.0,1,0.95
COc4cccc(CCNC(=O)c3cc2cc(C[C@@H](C)NC[C@H](O)c1ccc(O)c(CO)c1)ccc2[nH]3)c4,CHEMBL236042,adrb2,1.0,1,0.89
CN(CCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)c3ccccc3,CHEMBL1221804,adrb2,1.0,1,0.95
COc3ccc(C[C@@H](C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)cc3,CHEMBL1094785,adrb2,1.0,1,0.99
Cc4c[nH]c5cccc(OCC(O)CN3CCN(C(c1ccccc1)c2ccccc2)CC3)c45,CHEMBL461463,adrb2,1.0,1,0.98
CC(C)NCC(O)COc1ccccc1C2CC2,CHEMBL1159892,adrb2,1.0,1,0.98
CC(C)NCC(O)COc1cccc2[nH]ccc12,CHEMBL500,adrb2,1.0,1,0.97
COc2ccc(C[C@@H](C)NC[C@H](O)c1ccc(O)c(NC=O)c1)cc2,CHEMBL1363,adrb2,1.0,1,0.97
CC(C)(Cc1ccccc1)NC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23,CHEMBL1221590,adrb2,1.0,1,0.99
CC(C)(NC(=O)CBr)C3CCC(C)(NCC(O)COc1cccc2[nH]ccc12)CC3,CHEMBL157881,adrb2,1.0,1,0.9
Nc5nc(N1CCNCC1)c4CCC3=C([C@@H]2CCCC[C@@H]2O3)c4n5,CHEMBL519240,adrb2,1.0,1,0.88
O[C@@H](CN[C@@H]1CCC[C@@H]1C2CCCC2)c3ccc(O)c4[nH]c(=O)sc34,CHEMBL1221682,adrb2,1.0,1,0.99
CC(C)NC(C)C(O)COc2ccc(C)c1CCCc12,CHEMBL513389,adrb2,1.0,1,0.98
CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,adrb2,1.0,1,1.0
O[C@@H](CNC2Cc1ccccc1C2)c3ccc(O)c4[nH]c(=O)ccc34,CHEMBL1094323,adrb2,1.0,1,0.93
COc3c(I)cc(CC1NCCc2nc(N)sc12)cc3I,CHEMBL307647,adrb2,1.0,1,0.52
C[C@@H](NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C3CCCCC3,CHEMBL1221541,adrb2,1.0,1,0.98
OCc3cc([C@@H](O)CNCCCCCCOCCCCc2cccc(S(=O)(=O)N1CCCCC1)c2)ccc3O,CHEMBL506518,adrb2,1.0,1,1.0
CN4CCN(CC(=O)NCCCC(=O)Nc3ccc(CC(C)(C)NCC(O)c1ccc(O)c2NC(=O)COc12)cc3)CC4,CHEMBL570834,adrb2,1.0,1,1.0
